GID	Recorrido	Posicion	Estado	Calle	Numero	Observaciones
181905	C_DU_RM_CL_104	106	 	THOMPSON Esq. JUAN CABAL		
159572	C_DU_RM_CL_104	107	 	PEDRO VIDAL 	2403	
181470	C_DU_RM_CL_104	108	 	PEDRO VIDAL  	2389	EN 2393
180392	C_DU_RM_CL_104	109	 	JOSE CATALA  	2376	EN 2376/2380
134241	C_DU_RM_CL_104	110	 	JOSE CATALA 	2388	
134343	C_DU_RM_CL_105	1	 	BV GRAL ARTIGAS  	3283	VEREDA. PDO EDIFICIO
134390	C_DU_RM_CL_105	2	 	BV GRAL ARTIGAS  	3249	VEREDA. EN 3243
134376	C_DU_RM_CL_105	3	 	BV GRAL ARTIGAS  	3171	VEREDA. ANTES 3167
134377	C_DU_RM_CL_105	4	 	BV GRAL ARTIGAS  	3123	VEREDA
134378	C_DU_RM_CL_105	5	 	BV GRAL ARTIGAS  	3087	VEREDA. EN 3071. ANTES CARTEL
134381	C_DU_RM_CL_105	6	 	ANTONIO MACHADO 	2181	
180179	C_DU_RM_CL_105	7	 	ANTONIO MACHADO 	2139	
134383	C_DU_RM_CL_105	8	 	ANTONIO MACHADO  	2085	MURO
134402	C_DU_RM_CL_105	9	 	ANTONIO MACHADO  	2044	FTE 2048. MURO
134403	C_DU_RM_CL_105	10	 	ANTONIO MACHADO  	1981	ARBOL/COLUMNA
134404	C_DU_RM_CL_105	11	 	GRAL ENRIQUE MARTINEZ  	2048	EN 2040
137132	C_DU_RM_CL_105	12	 	GRAL ENRIQUE MARTINEZ 	2072	
134362	C_DU_RM_CL_105	13	 	GRAL ENRIQUE MARTINEZ  	2130	ANTES ARBOL. MURO BAJO C/REJA
181251	C_DU_RM_CL_105	14	 	GRAL ENRIQUE MARTINEZ 	2154	
180729	C_DU_RM_CL_105	15	 	GRAL ENRIQUE MARTINEZ 	2192	
134396	C_DU_RM_CL_105	16	 	GRAL ENRIQUE MARTINEZ 	2218	
183106	C_DU_RM_CL_105	17	 	GRAL ENRIQUE MARTINEZ 	2220	
134397	C_DU_RM_CL_105	18	Mantenimiento	BV GRAL ARTIGAS  	2983	VEREDA
134302	C_DU_RM_CL_105	19	 	DR GUSTAVO GALLINAL  	2056	VEREDA
134303	C_DU_RM_CL_105	20	 	DR GUSTAVO GALLINAL  	2084	VEREDA
180728	C_DU_RM_CL_105	21	 	DR GUSTAVO GALLINAL  	2194	FTE 2197
170472	C_DU_RM_CL_105	22	 	DR GUSTAVO GALLINAL 	2218	
170452	C_DU_RM_CL_105	23	 	DR GUSTAVO GALLINAL  	2242	EN 2244
181412	C_DU_RM_CL_105	24	 	QUIJOTE 	2863	
134346	C_DU_RM_CL_105	25	 	QUIJOTE 	2829	
134347	C_DU_RM_CL_105	26	 	QUIJOTE  	2789	VEREDA. EN 2793
134345	C_DU_RM_CL_105	27	 	QUIJOTE  	2725	MURETE PIEDRA
134344	C_DU_RM_CL_105	28	Mantenimiento	QUIJOTE 	2669	
135632	C_DU_RM_CL_105	29	 	QUIJOTE 	2665	
179043	C_DU_RM_CL_105	30	 	COLORADO  	2411	FTE 2413. MURO
134276	C_DU_RM_CL_105	31	 	INGAVI  	2648	VIVIENDAS. ARBOL/ARBOL
168952	C_DU_RM_CL_105	32	 	INGAVI 	2601	
134277	C_DU_RM_CL_105	33	 	INGAVI 	2601	
134282	C_DU_RM_CL_105	34	 	CHIRIGUANOS  	2774	VIVIENDAS
134281	C_DU_RM_CL_105	35	 	CADIZ 	2824	
134274	C_DU_RM_CL_105	36	 	CHIAVARI  	2829	VEREDA
181076	C_DU_RM_CL_105	37	 	BV GRAL ARTIGAS  	2684	EN 2686
153292	C_DU_RM_CL_105	38	 	BV GRAL ARTIGAS  	2702	EN 2702/2706
134399	C_DU_RM_CL_105	39	 	BV GRAL ARTIGAS  	2758	VEREDA
134364	C_DU_RM_CL_105	40	 	BV GRAL ARTIGAS  	2814	VEREDA
134375	C_DU_RM_CL_105	41	 	BV GRAL ARTIGAS  	2870	VEREDA
150813	C_DU_RM_CL_105	42	 	BV GRAL ARTIGAS 	2904	
134311	C_DU_RM_CL_105	43	 	BV GRAL ARTIGAS  	2974	VEREDA. EN 2976
180734	C_DU_RM_CL_105	44	 	BV GRAL ARTIGAS  	3012	EN 3012/3020
134312	C_DU_RM_CL_105	45	 	BV GRAL ARTIGAS  	3072	VEREDA. EN 3066
134387	C_DU_RM_CL_105	46	 	BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA		
134388	C_DU_RM_CL_105	47	 	QUIJOTE  	2983	EN 2981
180726	C_DU_RM_CL_105	48	 	QUIJOTE 	2941	
180731	C_DU_RM_CL_105	49	 	DR GUSTAVO GALLINAL 	2332	
134323	C_DU_RM_CL_105	50	 	GALATEA  	3040	EN 3042
134328	C_DU_RM_CL_105	51	 	GALATEA  	3096	PDO 3096
134324	C_DU_RM_CL_105	52	 	DULCINEA  	3055	EN 3059
134322	C_DU_RM_CL_105	53	 	DULCINEA 	2997	
180727	C_DU_RM_CL_105	54	 	DULCINEA  	2949	FTE 2946
134357	C_DU_RM_CL_105	55	 	FRANCISCO RODRIGO  	2976	MURO
134358	C_DU_RM_CL_105	56	 	FRANCISCO RODRIGO  	3023	FTE 3023
134330	C_DU_RM_CL_105	57	 	FRANCISCO RODRIGO 	3085	
134368	C_DU_RM_CL_105	58	 	JUAN ARRIETA  	3092	MURO
134367	C_DU_RM_CL_105	59	 	JUAN ARRIETA  	3092	MURO
134366	C_DU_RM_CL_105	60	 	JUAN ARRIETA  	3010	FTE 3010
134339	C_DU_RM_CL_105	61	 	JUAN ARRIETA  	2954	FTE 2954. CERCO VEGTAL
134374	C_DU_RM_CL_105	62	 	JUAN ARRIETA  	2921	EN 2925. COLUMNA/ARBOL
180730	C_DU_RM_CL_105	63	 	JUAN CABAL  	2231	FTE 2231
181946	C_DU_RM_CL_105	64	 	JUAN CABAL  	2258	EN 2258/2260
134394	C_DU_RM_CL_105	65	 	CHIAVARI 	2889	
134391	C_DU_RM_CL_105	66	 	MARIANO MORENO  	2251	EN 2275
134392	C_DU_RM_CL_105	67	 	MARIANO MORENO  	2237	EN 2239/2241
134317	C_DU_RM_CL_105	68	 	MARIANO MORENO  	2187	EN 2189
134359	C_DU_RM_CL_105	69	 	FRANCISCO RODRIGO 	2870	
134369	C_DU_RM_CL_105	70	 	FRANCISCO RODRIGO  	2936	EN 2932
180733	C_DU_RM_CL_105	71	 	ING EDUARDO CANSTATT 	2940	
134401	C_DU_RM_CL_105	72	 	ING EDUARDO CANSTATT 	2966	
136534	C_DU_RM_CL_105	73	 	ING EDUARDO CANSTATT 	3014	
134373	C_DU_RM_CL_105	74	 	ING EDUARDO CANSTATT 	3050	
134365	C_DU_RM_CL_105	75	 	ING EDUARDO CANSTATT  	3084	ARBOL/ARBOL
134405	C_DU_RM_CL_105	76	 	ING EDUARDO CANSTATT  	3124	FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA
134406	C_DU_RM_CL_105	77	 	ING EDUARDO CANSTATT  	3124	FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA
183022	C_DU_RM_CL_105	78	 	ING EDUARDO CANSTATT  	3156	ANTES 3156
134320	C_DU_RM_CL_105	79	 	ING EDUARDO CANSTATT  	3194	EN 3190/3194
135732	C_DU_RM_CL_105	80	 	BONAPARTE 	3068	
134318	C_DU_RM_CL_105	81	 	BONAPARTE Esq. JUAN ARRIETA		
137133	C_DU_RM_CL_105	82	 	SETEMBRINO PEREDA  	3206	EN 3206/3204.
134348	C_DU_RM_CL_105	83	 	SETEMBRINO PEREDA 	3228	
181633	C_DU_RM_CL_105	84	 	IGNACIO MANUEL ALTAMIRANO 	3219	
181632	C_DU_RM_CL_105	85	 	IGNACIO MANUEL ALTAMIRANO 	3219	
181330	C_DU_RM_CL_105	86	 	IGNACIO MANUEL ALTAMIRANO 	3201	
134313	C_DU_RM_CL_105	87	 	IGNACIO MANUEL ALTAMIRANO  	3159	MURO
134350	C_DU_RM_CL_105	88	 	SETEMBRINO PEREDA  	3162	MURO
145032	C_DU_RM_CL_105	89	 	SANCHO PANZA 	3187	
134408	C_DU_RM_CL_105	90	 	SANCHO PANZA  	3115	FTE 3114. SALIDA EDIFICO
183023	C_DU_RM_CL_105	91	 	SANCHO PANZA 	3107	
137134	C_DU_RM_CL_105	92	 	AV DR LUIS ALBERTO DE HERRERA 	3264	
134327	C_DU_RM_CL_105	93	 	AV DR LUIS ALBERTO DE HERRERA  	3298	VEREDA
134307	C_DU_RM_CL_105	94	 	AV JOSE PEDRO VARELA 	3178	
134306	C_DU_RM_CL_105	95	 	AV JOSE PEDRO VARELA  	3210	MURO CALADO
137154	C_DU_RM_CL_105	96	 	AV JOSE PEDRO VARELA Esq. SANCHO PANZA		
134305	C_DU_RM_CL_105	97	 	BV JOSE BATLLE Y ORDOÑEZ  	3609	EN 3609/3611
134349	C_DU_RM_CL_105	98	 	BV JOSE BATLLE Y ORDOÑEZ Esq. JUAN ARRIETA		
134336	C_DU_RM_CL_105	99	 	JUAN ARRIETA 	3179	
134334	C_DU_RM_CL_105	100	 	JUAN ARRIETA 	3147	
177277	C_DU_RM_CL_105	101	 	FRANCISCO RODRIGO  	3106	ESQ.
181989	C_DU_RM_CL_105	102	 	FRANCISCO RODRIGO  	3106	ESQ
134338	C_DU_RM_CL_105	103	 	FRANCISCO RODRIGO  	3172	EN 3170/3172
134337	C_DU_RM_CL_105	104	 	FRANCISCO RODRIGO  	3202	FTE 3203. ARBOL/ARBOL
134332	C_DU_RM_CL_105	105	 	FRANCISCO RODRIGO  	3246	CERCO VEGETAL. ARBOL/REBAJE
176841	C_DU_RM_CL_105	106	 	BV JOSE BATLLE Y ORDOÑEZ  	3363	PROV OV (O: BV JOSE BATTLE Y ORDOÑEZ 3373)
134353	C_DU_RM_CL_105	107	 	CHIAVARI  	3241	ANTES ARBOL
181252	C_DU_RM_CL_105	108	 	CHIAVARI  	3153	VEREDA. EN 3155. PROV OP. (REBAJE, O:CHIAVARI 3165, FECHA ALTA: 25/09/2020)
181705	C_DU_RM_CL_105	109	 	CHIAVARI 	3121	
181706	C_DU_RM_CL_105	110	 	CHIAVARI 	3121	
134315	C_DU_RM_CL_105	111	 	CHIAVARI  	3055	EN 3057
134316	C_DU_RM_CL_105	112	 	CHIAVARI  	3009	MURO C/ REJAS
134393	C_DU_RM_CL_105	113	 	CHIAVARI  	2973	FTE 2978. MURO
134395	C_DU_RM_CL_105	114	 	CHIAVARI 	2949	
134500	C_DU_RM_CL_106	1	Mantenimiento	DR LUIS MELIAN LAFINUR  	1986	MURO
134489	C_DU_RM_CL_106	2	 	DR LUIS MELIAN LAFINUR  	2004	ARBOL/ARBOL
134458	C_DU_RM_CL_106	3	 	DR LUIS MELIAN LAFINUR  	2044	ARBOL/ARBOL
134462	C_DU_RM_CL_106	4	Mantenimiento	DR LUIS MELIAN LAFINUR 	2080	
134457	C_DU_RM_CL_106	5	 	DR LUIS MELIAN LAFINUR  	2134	EN 2134/2134A
134424	C_DU_RM_CL_106	6	 	DR LUIS MELIAN LAFINUR  	2166	CASA C/RETIRO
134490	C_DU_RM_CL_106	7	 	DR LUIS MELIAN LAFINUR  	2221	FTE 2221
134423	C_DU_RM_CL_106	8	 	PEDERNAL  	2243	VEREDA. MURO C/ REJAS
134410	C_DU_RM_CL_106	9	 	PEDERNAL  	2202	VEREDA. FTE 2204
134409	C_DU_RM_CL_106	10	 	PEDERNAL 	2177	
134494	C_DU_RM_CL_106	11	 	PEDERNAL  	2087	VEREDA
181990	C_DU_RM_CL_106	12	 	PEDERNAL  	2069	VEREDA. EN 2075
179864	C_DU_RM_CL_106	13	 	PEDERNAL 	2043	
134411	C_DU_RM_CL_106	14	 	PEDERNAL  	1989	VEREDA. FTE 1996. MURO
134437	C_DU_RM_CL_106	15	 	PEDERNAL  	1952	PLAZA
134413	C_DU_RM_CL_106	16	 	PEDERNAL  	1905	EN 1907. REBAJE/ARBOL
134445	C_DU_RM_CL_106	17	 	GUAVIYU Esq. PEDERNAL		
151872	C_DU_RM_CL_106	18	 	YAGUARI 	1872	
134501	C_DU_RM_CL_106	19	 	YAGUARI 	1908	
141112	C_DU_RM_CL_106	20	 	DR MARTIN C MARTINEZ 	2833	
181795	C_DU_RM_CL_106	21	 	DR MARTIN C MARTINEZ  	2803	FTE 2812
141092	C_DU_RM_CL_106	22	 	DR MARTIN C MARTINEZ  	2803	FTE 2812
175751	C_DU_RM_CL_106	23	 	AV GRAL GARIBALDI  	2001	FTE 2004
143652	C_DU_RM_CL_106	24	 	PORONGOS 	2854	
134495	C_DU_RM_CL_106	25	 	YAGUARI  	1954	PDO ARBOL.
179041	C_DU_RM_CL_106	26	 	YAGUARI 	2008	
134491	C_DU_RM_CL_106	27	 	YAGUARI  	2040	FTE 2041. ARBOL/ARBOL
179242	C_DU_RM_CL_106	28	 	YAGUARI 	2100	
134503	C_DU_RM_CL_106	29	 	YAGUARI 	2156	
134464	C_DU_RM_CL_106	30	 	YAGUARI Esq. DR JUAN CAMPISTEGUY 		PDO REBAJE
134463	C_DU_RM_CL_106	31	 	YAGUARI  	2248	ANTES CARTEL PE
134504	C_DU_RM_CL_106	32	 	CARAGUATA  	2245	VEREDA. ANTES ARBOL
176352	C_DU_RM_CL_106	33	 	CARAGUATA  	2205	PROV OV. (O: CARAGATUA 2091)
134450	C_DU_RM_CL_106	34	 	CARAGUATA 	2191	
180275	C_DU_RM_CL_106	35	 	CARAGUATA  	2115	EN 2115
176364	C_DU_RM_CL_106	36	 	CARAGUATA 	2091	
134449	C_DU_RM_CL_106	37	 	CARAGUATA  	2053	ANTES ARBOL
178994	C_DU_RM_CL_106	38	 	COLORADO 	2104	
178946	C_DU_RM_CL_106	39	 	COLORADO 	2138	
178945	C_DU_RM_CL_106	40	 	COLORADO 	2188	
178944	C_DU_RM_CL_106	41	 	COLORADO  	2230	EN 2240
178995	C_DU_RM_CL_106	42	 	DR JUAN CAMPISTEGUY 	2694	
180299	C_DU_RM_CL_106	43	 	ITAPEBI  	2153	EN 2155
179239	C_DU_RM_CL_106	44	 	ITAPEBI 	2105	
178996	C_DU_RM_CL_106	45	 	ITAPEBI 	2071	
178997	C_DU_RM_CL_106	46	 	ITAPEBI  	2051	EN 2055
134506	C_DU_RM_CL_106	47	 	ARENAL GRANDE  	2777	EN 2773/2777
134473	C_DU_RM_CL_106	48	 	ARENAL GRANDE  	2747	EN 2749/2747
134475	C_DU_RM_CL_106	49	 	ARENAL GRANDE 	2681	
177381	C_DU_RM_CL_106	50	 	ARENAL GRANDE 	2641	
134451	C_DU_RM_CL_106	51	 	ARENAL GRANDE 	2591	
176566	C_DU_RM_CL_106	52	Mantenimiento	ARENAL GRANDE  	2588	FTE 2588B
177485	C_DU_RM_CL_106	53	 	ARENAL GRANDE 	2559	
134505	C_DU_RM_CL_106	54	 	CONCEPCION ARENAL  	1921	FTE 1930
134480	C_DU_RM_CL_106	55	 	CONCEPCION ARENAL  	1869	EN 1871. MURO
134414	C_DU_RM_CL_106	56	 	CONCEPCION ARENAL 	1807	
177445	C_DU_RM_CL_106	57	 	JOSE L TERRA 	2594	
177040	C_DU_RM_CL_106	58	 	JOSE L TERRA  	2658	PROV OV (O: JOSE L TERRA 2634)
134477	C_DU_RM_CL_106	59	 	JOSE L TERRA  	2666	ARBOL/REBAJE
134479	C_DU_RM_CL_106	60	 	JOSE L TERRA  	2692	EN 2692 BIS
134415	C_DU_RM_CL_106	61	 	JOSE L TERRA 	2730	
134452	C_DU_RM_CL_106	62	 	JOSE L TERRA 	2730	
180440	C_DU_RM_CL_106	63	 	YAGUARI  	1802	FTE 1803
144312	C_DU_RM_CL_106	64	 	YAGUARI 	1828	
134441	C_DU_RM_CL_106	65	 	GUAVIYU  	2843	GARAJE/GARAJE
134497	C_DU_RM_CL_106	66	 	RAMON DEL VALLE INCLAN  	2779	FTE 2786
134492	C_DU_RM_CL_106	67	 	RAMON DEL VALLE INCLAN 	2761	
134482	C_DU_RM_CL_106	68	 	RAMON DEL VALLE INCLAN  	2711	MURO
134416	C_DU_RM_CL_106	69	 	RAMON DEL VALLE INCLAN  	2667	EN 2667
181328	C_DU_RM_CL_106	70	 	RAMON DEL VALLE INCLAN 	2641	
181234	C_DU_RM_CL_106	71	 	RAMON DEL VALLE INCLAN 	2641	
165032	C_DU_RM_CL_106	72	 	RAMON DEL VALLE INCLAN  	2589	EN 2589/2591
155022	C_DU_RM_CL_106	73	 	RAMON DEL VALLE INCLAN 	2551	
134429	C_DU_RM_CL_106	74	 	CONCEPCION ARENAL  	1757	EN 1769. MURO
134453	C_DU_RM_CL_106	75	 	AV GRAL FLORES 	2580	
134455	C_DU_RM_CL_106	76	 	AV GRAL FLORES  	2638	EN 2642
134456	C_DU_RM_CL_106	77	Mantenimiento	AV GRAL FLORES 	2688	
134483	C_DU_RM_CL_106	78	 	AV GRAL FLORES 	2710	
134454	C_DU_RM_CL_106	79	 	AV GRAL FLORES  	2748	VEREDA. AUTOMOTORA. ARBOL/COLUMNA.
149572	C_DU_RM_CL_106	80	 	AV GRAL FLORES 	2828	
175313	C_DU_RM_CL_106	81	 	AV GRAL FLORES 	2880	
159532	C_DU_RM_CL_106	82	 	AV GRAL FLORES  	2886	EN 2890
134509	C_DU_RM_CL_106	83	 	DR LUIS MELIAN LAFINUR 	1884	
134508	C_DU_RM_CL_106	84	 	PBRO LORENZO FERNANDEZ  	2995	FTE 2992
134507	C_DU_RM_CL_106	85	 	PBRO LORENZO FERNANDEZ 	2955	
134484	C_DU_RM_CL_106	86	 	PBRO LORENZO FERNANDEZ  	2921	FTE 2922. MURO
180200	C_DU_RM_CL_106	87	 	DR JOAQUIN REQUENA  	2735	EN 2737
180674	C_DU_RM_CL_106	88	 	DR JOAQUIN REQUENA Esq. ITAPEBI 	2707	EN 2707
134488	C_DU_RM_CL_106	89	 	DR JOAQUIN REQUENA  	2628	FTE 2628
134487	C_DU_RM_CL_106	90	 	COLORADO  	2066	MURO
134418	C_DU_RM_CL_106	91	 	COLORADO  	2051	MURO
134511	C_DU_RM_CL_106	92	 	COLORADO  	2041	VEREDA
134419	C_DU_RM_CL_106	93	 	CONSTITUCION 	2463	
134434	C_DU_RM_CL_106	94	 	PORONGOS  	2524	ANTES ARBOL
134428	C_DU_RM_CL_106	95	 	PORONGOS Esq. RIVADAVIA 		PDO PARADA
134422	C_DU_RM_CL_106	96	 	PORONGOS  	2642	PDO 2642
134421	C_DU_RM_CL_106	97	 	PORONGOS 	2668	
134433	C_DU_RM_CL_106	98	 	PORONGOS 	2704	
134432	C_DU_RM_CL_106	99	 	PORONGOS  	2746	PDO COLUMNA
177469	C_DU_RM_CL_106	100	 	PORONGOS 	2796	
134513	C_DU_RM_CL_107	1	 	DR MARTIN C MARTINEZ  	3134	FTE 3134. MURO
134512	C_DU_RM_CL_107	2	 	DR MARTIN C MARTINEZ  	3061	EN 3063/3067
134583	C_DU_RM_CL_107	3	 	DR JOAQUIN REQUENA  	2956	MURO
134537	C_DU_RM_CL_107	4	 	DR JOAQUIN REQUENA  	3006	VEREDA.
134536	C_DU_RM_CL_107	5	 	DR JOAQUIN REQUENA  	3006	VEREDA.
134539	C_DU_RM_CL_107	6	 	DR JOAQUIN REQUENA Esq. ANTONIO MACHADO 		VEREDA
134538	C_DU_RM_CL_107	7	 	ANTONIO MACHADO  	1917	EDIFICIO
173292	C_DU_RM_CL_107	8	 	AV GRAL FLORES  	3001	PROV (O: GRAL FLORES 2957)
134514	C_DU_RM_CL_107	9	 	AV GRAL FLORES  	3001	MURO BAJO CON REJAS
179594	C_DU_RM_CL_107	10	 	AV GRAL FLORES  	2957	VEREDA. EN 2953
182969	C_DU_RM_CL_107	11	 	DR LUIS MELIAN LAFINUR 	1805	
176903	C_DU_RM_CL_107	12	 	DR LUIS MELIAN LAFINUR 	1805	
134547	C_DU_RM_CL_107	13	 	DR JOSE MARIA PENCO  	2976	EN 2978
169774	C_DU_RM_CL_107	14	 	DR JOSE MARIA PENCO 	3016	
169772	C_DU_RM_CL_107	15	 	DR JOSE MARIA PENCO 	3016	
134550	C_DU_RM_CL_107	16	 	DR JOSE MARIA PENCO 	3052	
134549	C_DU_RM_CL_107	17	 	DR JOSE MARIA PENCO 	3080	
134557	C_DU_RM_CL_107	18	 	DR JOSE MARIA PENCO Esq. PBRO LORENZO FERNANDEZ 		VEREDA. ESQ
134551	C_DU_RM_CL_107	19	 	GUAVIYU  	3132	FTE 3132/3128
134545	C_DU_RM_CL_107	20	 	GUAVIYU  	3115	FTE 3118/3114
183107	C_DU_RM_CL_107	21	 	GUAVIYU 	3047	
150612	C_DU_RM_CL_107	22	 	GUAVIYU 	3021	
179296	C_DU_RM_CL_107	23	 	GUAVIYU 	3005	
150613	C_DU_RM_CL_107	24	 	GUAVIYU 	3005	
134569	C_DU_RM_CL_107	25	 	PBRO LORENZO FERNANDEZ  	3079	VEREDA.
180202	C_DU_RM_CL_107	26	 	DR GUSTAVO GALLINAL  	1904	VEREDA. EN 1908
134607	C_DU_RM_CL_107	27	 	DR MARTIN C MARTINEZ 	3047	
134608	C_DU_RM_CL_107	28	 	DR MARTIN C MARTINEZ  	3009	EN 3011
137612	C_DU_RM_CL_107	29	 	AV GRAL FLORES 	2849	
134558	C_DU_RM_CL_107	30	 	AV GRAL FLORES  	2793	VEREDA. EN 2789
134517	C_DU_RM_CL_107	31	 	AV GRAL FLORES  	2767	EN 2771. EDIFICIO
174573	C_DU_RM_CL_107	32	 	AV GRAL FLORES 	2725	
134559	C_DU_RM_CL_107	33	 	AV GRAL FLORES 	2717	
134567	C_DU_RM_CL_107	34	 	AV GRAL FLORES  	2669	EN 2665
134561	C_DU_RM_CL_107	35	 	AV GRAL FLORES  	2669	EN 2665
177322	C_DU_RM_CL_107	36	 	AV GRAL FLORES 	2577	
134584	C_DU_RM_CL_107	37	 	CONCEPCION ARENAL Esq. AV GRAL FLORES 	1740	FTE 1740. ARBOL/ARBOL
134598	C_DU_RM_CL_107	38	 	CONCEPCION ARENAL 	1695	
134518	C_DU_RM_CL_107	39	 	CONCEPCION ARENAL  	1655	EN 1659
134585	C_DU_RM_CL_107	40	 	ROCHA  	2552	FTE 2583. PDO PORTON ACCESO PEATONAL
155024	C_DU_RM_CL_107	41	 	ROCHA 	2612	
137492	C_DU_RM_CL_107	42	 	ROCHA 	2658	
135832	C_DU_RM_CL_107	43	 	ROCHA  	2742	FTE 2745B.
155312	C_DU_RM_CL_107	44	 	ROCHA  	2756	ARBOL/ARBOL
134587	C_DU_RM_CL_107	45	 	ROCHA  	2782	FTE 2777
134586	C_DU_RM_CL_107	46	 	ROCHA 	2822	
181181	C_DU_RM_CL_107	47	 	ROCHA 	2908	
134589	C_DU_RM_CL_107	48	 	MARCELINO SOSA 	3016	
134546	C_DU_RM_CL_107	49	 	ANTONIO MACHADO  	1739	EN 1739/1741
174372	C_DU_RM_CL_107	50	 	PANDO 	2995	
152294	C_DU_RM_CL_107	51	 	PANDO 	2995	
174392	C_DU_RM_CL_107	52	 	PANDO 	2947	
180201	C_DU_RM_CL_107	53	 	PANDO  	2891	EN 2891BIS/2891
180211	C_DU_RM_CL_107	54	 	PANDO 	2877	
134612	C_DU_RM_CL_107	55	 	PANDO  	2767	MURO.
134611	C_DU_RM_CL_107	56	 	PANDO  	2711	MURO
134540	C_DU_RM_CL_107	57	 	PANDO 	2691	
134521	C_DU_RM_CL_107	58	 	PANDO  	2633	EN 2631
134520	C_DU_RM_CL_107	59	 	PANDO  	2591	EN 2583/2591
134571	C_DU_RM_CL_107	60	 	CONCEPCION ARENAL  	1595	FTE 1586
182949	C_DU_RM_CL_107	61	 	CONCEPCION ARENAL  	1533	PROV OV. (O: MARSELLA ESQ CONCEPCION ARENAL)
140352	C_DU_RM_CL_107	62	 	MARSELLA  	2654	EN 2658. CASA TAPEADA
182950	C_DU_RM_CL_107	63	 	MARSELLA  	2658	PROV OV. (O: MARSELLA 2606)
134572	C_DU_RM_CL_107	64	 	MARSELLA  	2708	EN 2706
140332	C_DU_RM_CL_107	65	 	MARSELLA 	2708	
134576	C_DU_RM_CL_107	66	Mantenimiento	MARSELLA 	2746	
175460	C_DU_RM_CL_107	67	 	MARSELLA  	2774	REBAJE/ARBOL. FTE MURO.
135812	C_DU_RM_CL_107	68	 	MARSELLA 	2780	
134591	C_DU_RM_CL_107	69	 	MARSELLA Esq. CEIBAL 		MURO
171172	C_DU_RM_CL_107	70	 	MARSELLA 	2870	
181992	C_DU_RM_CL_107	71	 	MARSELLA 	2924	
134613	C_DU_RM_CL_107	72	Mantenimiento	GRAL ENRIQUE MARTINEZ 	1676	
153552	C_DU_RM_CL_107	73	 	GRAL ENRIQUE MARTINEZ 	1758	
134554	C_DU_RM_CL_107	74	 	GRAL ENRIQUE MARTINEZ  	1758	MURO LADRILLO
134526	C_DU_RM_CL_107	75	 	DR LUIS MELIAN LAFINUR 	1765	
181991	C_DU_RM_CL_107	76	 	MARCELINO SOSA  	2859	PDO 2859. ANTES DE CORDON ROJO
134525	C_DU_RM_CL_107	77	 	MARCELINO SOSA 	2845	
134524	C_DU_RM_CL_107	78	 	MARCELINO SOSA 	2813	
134602	C_DU_RM_CL_107	79	 	MARCELINO SOSA 	2775	
183179	C_DU_RM_CL_107	80	 	MARCELINO SOSA  	2729	EN 2729
158175	C_DU_RM_CL_107	81	 	MARCELINO SOSA  	2665	EN 2667. MURO
134523	C_DU_RM_CL_107	82	 	MARCELINO SOSA Esq. GUADALUPE		
134565	C_DU_RM_CL_107	83	 	MARCELINO SOSA  	2583	MURO. PDO REBAJE
134952	C_DU_RM_CL_107	84	 	CONCEPCION ARENAL 	1533	
152512	C_DU_RM_CL_107	85	 	AV GRAL SAN MARTIN 	2552	
134529	C_DU_RM_CL_107	86	 	AV GRAL SAN MARTIN  	2602	EN 2618
182951	C_DU_RM_CL_107	87	 	AV GRAL SAN MARTIN  	2602	PROV OV. (O: RIVADAVIA 1506)
171115	C_DU_RM_CL_107	88	 	AV GRAL SAN MARTIN  	2656	PROV OV (O: SAN MARTIN 2660)
134530	C_DU_RM_CL_107	89	 	COLORADO  	1552	MURO
134603	C_DU_RM_CL_107	90	 	AV GRAL SAN MARTIN  	2615	VEREDA. PDO PARADA
134578	C_DU_RM_CL_107	91	 	GUADALUPE  	1510	FTE 1510
134579	C_DU_RM_CL_107	92	 	AV GRAL SAN MARTIN  	2768	PDO REBAJE
158412	C_DU_RM_CL_107	93	 	AV GRAL SAN MARTIN  	2768	EN 2790
134593	C_DU_RM_CL_107	94	 	AV GRAL SAN MARTIN 	2852	
134594	C_DU_RM_CL_107	95	 	AV GRAL SAN MARTIN  	2972	VEREDA. EN 2966
134534	C_DU_RM_CL_107	96	 	BV GRAL ARTIGAS  	3623	VEREDA. EN 3629.
134597	C_DU_RM_CL_107	97	 	BV GRAL ARTIGAS  	3577	VEREDA. PALMERA/CARTEL
134596	C_DU_RM_CL_107	98	 	BV GRAL ARTIGAS  	3535	VEREDA. PDO PALMERA
134533	C_DU_RM_CL_107	99	 	BV GRAL ARTIGAS  	3503	VEREDA
134555	C_DU_RM_CL_107	100	 	BV GRAL ARTIGAS  	3413	VEREDA
175456	C_DU_RM_CL_107	101	 	DR MARTIN C MARTINEZ 	3151	
134556	C_DU_RM_CL_107	102	 	DR MARTIN C MARTINEZ  	3151	ANTES CRUCE PEATONAL
155798	C_DU_RM_CL_108	1	 	BV GRAL ARTIGAS  	4085	EN 4087
134708	C_DU_RM_CL_108	2	Mantenimiento	BV GRAL ARTIGAS 	4043	
134706	C_DU_RM_CL_108	3	 	BV GRAL ARTIGAS 	4009	
